market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-DOGE,2023-05-30 00:00:00+00:00,2023-05-30 09:00:00,97.5,97.9,96.3,96.3,1685491195209,14535355445.21954,149955060.44203204,97.4,-1.1,-0.0112936345
KRW-DOGE,2023-05-31 00:00:00+00:00,2023-05-31 09:00:00,96.5,96.8,95.0,95.7,1685577590183,11887281153.689621,124064210.28872769,96.3,-0.6,-0.0062305296
KRW-DOGE,2023-06-01 00:00:00+00:00,2023-06-01 09:00:00,95.8,96.5,95.0,95.4,1685663950211,8127174100.653605,84791674.09396777,95.7,-0.3,-0.0031347962
KRW-DOGE,2023-06-02 00:00:00+00:00,2023-06-02 09:00:00,95.4,97.0,94.9,96.1,1685750395030,8177979834.351859,85396361.96879543,95.4,0.7,0.0073375262
KRW-DOGE,2023-06-03 00:00:00+00:00,2023-06-03 09:00:00,96.1,96.5,95.7,96.2,1685836787930,4260709753.1754794,44366751.61158841,96.1,0.1,0.0010405827
KRW-DOGE,2023-06-04 00:00:00+00:00,2023-06-04 09:00:00,96.4,96.6,95.8,95.9,1685923197631,7685317360.544905,79853064.65379418,96.2,-0.3,-0.0031185031
KRW-DOGE,2023-06-05 00:00:00+00:00,2023-06-05 09:00:00,95.9,96.2,87.0,88.7,1686009594797,37578771653.980446,413202814.85454136,95.9,-7.2,-0.0750782065
KRW-DOGE,2023-06-06 00:00:00+00:00,2023-06-06 09:00:00,88.7,95.0,87.1,92.5,1686095999896,47559786548.09332,524682652.1853535,88.7,3.8,0.0428410372
KRW-DOGE,2023-06-07 00:00:00+00:00,2023-06-07 09:00:00,92.5,92.7,88.6,89.2,1686182396540,24179929152.847973,267137453.66979417,92.5,-3.3,-0.0356756757
KRW-DOGE,2023-06-08 00:00:00+00:00,2023-06-08 09:00:00,89.3,90.6,88.8,89.7,1686268799411,10822923252.085045,120663631.06905086,89.2,0.5,0.0056053812
KRW-DOGE,2023-06-09 00:00:00+00:00,2023-06-09 09:00:00,89.7,93.6,89.2,91.4,1686355194246,21099267674.343113,231263590.94177204,89.7,1.7,0.0189520624
KRW-DOGE,2023-06-10 00:00:00+00:00,2023-06-10 09:00:00,91.4,93.5,78.2,82.1,1686441598993,91187368296.33975,1106339953.1132553,91.4,-9.3,-0.101750547
KRW-DOGE,2023-06-11 00:00:00+00:00,2023-06-11 09:00:00,82.2,83.5,81.0,81.5,1686527996027,26970650136.81898,328373625.9689626,82.1,-0.6,-0.0073081608
KRW-DOGE,2023-06-12 00:00:00+00:00,2023-06-12 09:00:00,81.5,81.7,79.8,80.8,1686614397284,17564136975.990147,217948776.88740233,81.5,-0.7,-0.0085889571
KRW-DOGE,2023-06-13 00:00:00+00:00,2023-06-13 09:00:00,80.8,81.8,79.8,80.6,1686700795455,19450546716.00191,240791646.54963997,80.8,-0.2,-0.0024752475
KRW-DOGE,2023-06-14 00:00:00+00:00,2023-06-14 09:00:00,80.6,81.4,77.0,79.3,1686787197173,19584440323.006844,245634677.24867392,80.6,-1.3,-0.0161290323
KRW-DOGE,2023-06-15 00:00:00+00:00,2023-06-15 09:00:00,79.3,81.3,78.2,80.4,1686873578802,24994071045.777245,312720750.12933034,79.3,1.1,0.0138713745
KRW-DOGE,2023-06-16 00:00:00+00:00,2023-06-16 09:00:00,80.3,82.4,79.7,81.6,1686959998133,14055970350.003098,173960295.3197597,80.4,1.2,0.0149253731
KRW-DOGE,2023-06-17 00:00:00+00:00,2023-06-17 09:00:00,81.6,82.3,80.9,81.7,1687046383423,11016816005.768894,134739866.04935208,81.6,0.1,0.0012254902
KRW-DOGE,2023-06-18 00:00:00+00:00,2023-06-18 09:00:00,81.6,83.7,80.5,81.3,1687132796562,20962099849.973335,256454233.42945823,81.7,-0.4,-0.0048959608
KRW-DOGE,2023-06-19 00:00:00+00:00,2023-06-19 09:00:00,81.3,82.2,80.9,81.5,1687219198085,12005549097.046085,147582376.38895166,81.3,0.2,0.0024600246
KRW-DOGE,2023-06-20 00:00:00+00:00,2023-06-20 09:00:00,81.6,82.5,80.1,82.4,1687305595500,16863817864.006907,206790660.99720514,81.5,0.9,0.0110429448
KRW-DOGE,2023-06-21 00:00:00+00:00,2023-06-21 09:00:00,82.4,87.1,82.1,85.7,1687391990884,36676433051.45237,434469837.3855569,82.4,3.3,0.0400485437
KRW-DOGE,2023-06-22 00:00:00+00:00,2023-06-22 09:00:00,85.7,90.7,85.6,85.9,1687478388681,49535044405.32028,562981091.0009867,85.7,0.2,0.0023337223
KRW-DOGE,2023-06-23 00:00:00+00:00,2023-06-23 09:00:00,85.8,92.5,85.8,90.4,1687564799822,34839845096.94989,391812438.815483,85.9,4.5,0.0523864959
KRW-DOGE,2023-06-24 00:00:00+00:00,2023-06-24 09:00:00,90.4,91.0,87.5,88.9,1687651196086,30210793551.646477,337551908.34520817,90.4,-1.5,-0.0165929204
KRW-DOGE,2023-06-25 00:00:00+00:00,2023-06-25 09:00:00,88.9,90.6,88.0,88.3,1687737596062,24257228157.81922,271309888.3893143,88.9,-0.6,-0.0067491564
KRW-DOGE,2023-06-26 00:00:00+00:00,2023-06-26 09:00:00,88.3,88.6,84.5,85.9,1687823994538,24557107319.756695,283339209.9483081,88.3,-2.4,-0.027180068
KRW-DOGE,2023-06-27 00:00:00+00:00,2023-06-27 09:00:00,85.9,86.9,85.5,86.6,1687910398034,16819936765.17922,195024820.63300052,85.9,0.7,0.0081490105
KRW-DOGE,2023-06-28 00:00:00+00:00,2023-06-28 09:00:00,86.6,87.5,82.2,83.2,1687996797059,20227054488.152645,238223004.53817797,86.6,-3.4,-0.03926097
KRW-DOGE,2023-06-29 00:00:00+00:00,2023-06-29 09:00:00,83.2,85.4,83.1,84.6,1688083184120,12116240448.725346,143715368.77935573,83.2,1.4,0.0168269231
KRW-DOGE,2023-06-30 00:00:00+00:00,2023-06-30 09:00:00,84.6,89.4,83.6,88.6,1688169599613,57514084048.6705,658787942.1138287,84.6,4.0,0.0472813239
KRW-DOGE,2023-07-01 00:00:00+00:00,2023-07-01 09:00:00,88.5,97.1,88.5,91.1,1688255996992,155868393707.10614,1689490797.1440449,88.6,2.5,0.0282167043
KRW-DOGE,2023-07-02 00:00:00+00:00,2023-07-02 09:00:00,91.1,91.9,88.1,90.2,1688342397354,31996358759.797306,356948603.9500855,91.1,-0.9,-0.0098792536
KRW-DOGE,2023-07-03 00:00:00+00:00,2023-07-03 09:00:00,90.2,90.9,89.1,90.6,1688428799791,30029619812.672657,333460368.28700936,90.2,0.4,0.0044345898
KRW-DOGE,2023-07-04 00:00:00+00:00,2023-07-04 09:00:00,90.4,94.8,89.6,91.0,1688515199921,103030113021.25705,1126210800.6530306,90.6,0.4,0.004415011
KRW-DOGE,2023-07-05 00:00:00+00:00,2023-07-05 09:00:00,90.9,91.4,87.0,88.7,1688601574375,37698078914.819275,423071914.6685468,91.0,-2.3,-0.0252747253
KRW-DOGE,2023-07-06 00:00:00+00:00,2023-07-06 09:00:00,88.7,90.3,86.3,86.5,1688687997044,28628578197.995274,324354197.3702712,88.7,-2.2,-0.0248027057
KRW-DOGE,2023-07-07 00:00:00+00:00,2023-07-07 09:00:00,86.6,87.5,86.0,86.8,1688774397861,15186180866.993347,175015647.5303598,86.5,0.3,0.0034682081
KRW-DOGE,2023-07-08 00:00:00+00:00,2023-07-08 09:00:00,86.8,87.5,86.0,87.1,1688860788370,10534585658.364084,121630703.78827445,86.8,0.3,0.0034562212
KRW-DOGE,2023-07-09 00:00:00+00:00,2023-07-09 09:00:00,87.1,87.8,86.0,86.3,1688947190113,12040852316.679544,138516400.47952935,87.1,-0.8,-0.009184845
KRW-DOGE,2023-07-10 00:00:00+00:00,2023-07-10 09:00:00,86.3,86.9,84.0,85.8,1689033589885,19052950722.893238,222920017.86804378,86.3,-0.5,-0.0057937428
KRW-DOGE,2023-07-11 00:00:00+00:00,2023-07-11 09:00:00,85.9,86.1,85.0,85.6,1689119993039,13412620859.102276,156858407.12602836,85.8,-0.2,-0.0023310023
KRW-DOGE,2023-07-12 00:00:00+00:00,2023-07-12 09:00:00,85.6,86.0,84.0,85.2,1689206399751,18562221725.75352,217710004.35169065,85.6,-0.4,-0.0046728972
KRW-DOGE,2023-07-13 00:00:00+00:00,2023-07-13 09:00:00,85.2,91.0,84.0,89.6,1689292800008,138213538000.21567,1565371465.2526767,85.2,4.4,0.0516431925
KRW-DOGE,2023-07-14 00:00:00+00:00,2023-07-14 09:00:00,89.6,93.5,86.4,88.3,1689379198921,116519275969.91626,1291617082.8325791,89.6,-1.3,-0.0145089286
KRW-DOGE,2023-07-15 00:00:00+00:00,2023-07-15 09:00:00,88.4,96.2,87.0,92.3,1689465599476,167625952813.89062,1797816566.1187704,88.3,4.0,0.0453001133
KRW-DOGE,2023-07-16 00:00:00+00:00,2023-07-16 09:00:00,92.3,92.7,89.0,89.5,1689551993182,47084121431.92416,518278140.44746214,92.3,-2.8,-0.0303358613
KRW-DOGE,2023-07-17 00:00:00+00:00,2023-07-17 09:00:00,89.6,94.1,88.0,89.7,1689638397035,70120921012.79843,774192540.7364398,89.5,0.2,0.0022346369
KRW-DOGE,2023-07-18 00:00:00+00:00,2023-07-18 09:00:00,89.7,90.3,87.0,88.3,1689724799121,37657867176.06413,426225444.29261667,89.7,-1.4,-0.0156075808
KRW-DOGE,2023-07-19 00:00:00+00:00,2023-07-19 09:00:00,88.2,92.7,87.7,89.7,1689811198282,52124190863.742035,580414854.1110276,88.3,1.4,0.0158550396
KRW-DOGE,2023-07-20 00:00:00+00:00,2023-07-20 09:00:00,89.7,95.0,89.5,91.4,1689897596048,100294414337.44711,1087207899.1836333,89.7,1.7,0.0189520624
KRW-DOGE,2023-07-21 00:00:00+00:00,2023-07-21 09:00:00,91.3,99.8,91.0,95.0,1689983997644,206260723721.00076,2152650695.675546,91.4,3.6,0.0393873085
KRW-DOGE,2023-07-22 00:00:00+00:00,2023-07-22 09:00:00,95.0,95.3,90.9,91.8,1690070396563,63515901293.84598,681120181.7059342,95.0,-3.2,-0.0336842105
KRW-DOGE,2023-07-23 00:00:00+00:00,2023-07-23 09:00:00,91.8,94.4,90.9,92.9,1690156796488,45586844011.56888,491015036.10783714,91.8,1.1,0.0119825708
KRW-DOGE,2023-07-24 00:00:00+00:00,2023-07-24 09:00:00,92.8,102.0,91.2,96.4,1690243199271,375742709093.2069,3847975899.686101,92.9,3.5,0.0376749193
KRW-DOGE,2023-07-25 00:00:00+00:00,2023-07-25 09:00:00,96.3,108.0,95.5,106.0,1690329597883,303712452981.331,3011982773.9368443,96.4,9.6,0.0995850622
KRW-DOGE,2023-07-26 00:00:00+00:00,2023-07-26 09:00:00,105.0,107.0,99.2,100.0,1690415994373,108639076246.35059,1061590992.9787327,106.0,-6.0,-0.0566037736
KRW-DOGE,2023-07-27 00:00:00+00:00,2023-07-27 09:00:00,101.0,104.0,99.1,100.0,1690502396191,57880493108.57838,571371085.0177364,100.0,,0.0
KRW-DOGE,2023-07-28 00:00:00+00:00,2023-07-28 09:00:00,100.0,101.0,98.5,99.8,1690588800001,51512313378.731964,517396224.3797851,100.0,-0.2,-0.002
KRW-DOGE,2023-07-29 00:00:00+00:00,2023-07-29 09:00:00,99.8,106.0,99.4,103.0,1690675198122,46905445169.51925,458111099.6356009,99.8,3.2,0.0320641283
KRW-DOGE,2023-07-30 00:00:00+00:00,2023-07-30 09:00:00,103.0,104.0,99.5,101.0,1690761596977,58645247891.1936,573084666.2844313,103.0,-2.0,-0.0194174757
KRW-DOGE,2023-07-31 00:00:00+00:00,2023-07-31 09:00:00,101.0,104.0,100.0,102.0,1690847999955,32756333853.16095,322779863.7584913,101.0,1.0,0.0099009901
KRW-DOGE,2023-08-01 00:00:00+00:00,2023-08-01 09:00:00,101.0,102.0,98.6,101.0,1690934383286,33903885491.24445,339278817.04816824,102.0,-1.0,-0.0098039216
KRW-DOGE,2023-08-02 00:00:00+00:00,2023-08-02 09:00:00,102.0,102.0,97.3,97.7,1691020796510,31686704187.83611,318599083.2054281,101.0,-3.3,-0.0326732673
KRW-DOGE,2023-08-03 00:00:00+00:00,2023-08-03 09:00:00,97.7,98.8,96.0,97.0,1691107189618,30077984795.015583,308498943.30911916,97.7,-0.7,-0.0071647902
KRW-DOGE,2023-08-04 00:00:00+00:00,2023-08-04 09:00:00,97.1,98.9,96.5,97.1,1691193590564,24301535665.77597,248527016.13969982,97.0,0.1,0.0010309278
KRW-DOGE,2023-08-05 00:00:00+00:00,2023-08-05 09:00:00,97.1,102.0,96.3,100.0,1691279993536,46066401877.06539,462461268.47860104,97.1,2.9,0.0298661174
KRW-DOGE,2023-08-06 00:00:00+00:00,2023-08-06 09:00:00,100.0,101.0,98.5,98.6,1691366386302,24253864398.21257,243230312.522688,100.0,-1.4,-0.014
KRW-DOGE,2023-08-07 00:00:00+00:00,2023-08-07 09:00:00,98.7,99.9,95.9,97.3,1691452796320,30589654681.19683,311677185.5141275,98.6,-1.3,-0.0131845842
KRW-DOGE,2023-08-08 00:00:00+00:00,2023-08-08 09:00:00,97.3,99.6,96.8,99.4,1691539194131,19868690676.342907,202021011.78793392,97.3,2.1,0.0215827338
KRW-DOGE,2023-08-09 00:00:00+00:00,2023-08-09 09:00:00,99.3,101.0,98.8,99.9,1691625580012,30789012693.551758,308643308.25597054,99.4,0.5,0.0050301811
KRW-DOGE,2023-08-10 00:00:00+00:00,2023-08-10 09:00:00,99.9,102.0,99.5,100.0,1691711977657,32523227888.09847,323929826.27430046,99.9,0.1,0.001001001
KRW-DOGE,2023-08-11 00:00:00+00:00,2023-08-11 09:00:00,100.0,102.0,100.0,101.0,1691798381844,8723281822.356934,86699349.88200007,100.0,1.0,0.01
KRW-DOGE,2023-08-12 00:00:00+00:00,2023-08-12 09:00:00,101.0,103.0,100.0,103.0,1691884794788,14583524941.472458,142800412.0892885,101.0,2.0,0.0198019802
KRW-DOGE,2023-08-13 00:00:00+00:00,2023-08-13 09:00:00,102.0,103.0,99.5,100.0,1691971199263,17718213272.37909,175510053.22360548,103.0,-3.0,-0.0291262136
KRW-DOGE,2023-08-14 00:00:00+00:00,2023-08-14 09:00:00,100.0,103.0,99.0,99.9,1692057593355,29010881002.95233,289769196.1248396,100.0,-0.1,-0.001
KRW-DOGE,2023-08-15 00:00:00+00:00,2023-08-15 09:00:00,99.9,101.0,95.7,95.9,1692143999129,38216606256.69266,390181626.4332201,99.9,-4.0,-0.04004004
KRW-DOGE,2023-08-16 00:00:00+00:00,2023-08-16 09:00:00,95.9,96.5,90.2,91.1,1692230396956,48028402472.38577,510237142.3738546,95.9,-4.8,-0.0500521376
KRW-DOGE,2023-08-17 00:00:00+00:00,2023-08-17 09:00:00,91.1,92.9,82.4,84.1,1692316799839,57828744411.077614,658553901.8829355,91.1,-7.0,-0.0768386389
KRW-DOGE,2023-08-18 00:00:00+00:00,2023-08-18 09:00:00,84.2,87.8,82.1,87.1,1692403193001,43573083207.4291,513055355.67535603,84.1,3.0,0.0356718193
KRW-DOGE,2023-08-19 00:00:00+00:00,2023-08-19 09:00:00,87.1,89.0,86.9,88.1,1692489584168,16881621321.045795,192378208.9284717,87.1,1.0,0.0114810563
KRW-DOGE,2023-08-20 00:00:00+00:00,2023-08-20 09:00:00,88.2,89.2,87.2,87.7,1692575992886,15009523078.805487,170235515.0758697,88.1,-0.4,-0.0045402951
KRW-DOGE,2023-08-21 00:00:00+00:00,2023-08-21 09:00:00,87.7,88.0,84.0,85.7,1692662399147,18240930248.626907,211890526.43669775,87.7,-2.0,-0.0228050171
KRW-DOGE,2023-08-22 00:00:00+00:00,2023-08-22 09:00:00,85.8,86.9,83.5,85.8,1692748799749,18619811373.590748,217502165.6123816,85.7,0.1,0.0011668611
KRW-DOGE,2023-08-23 00:00:00+00:00,2023-08-23 09:00:00,85.8,89.3,85.3,86.8,1692835198650,22823064364.596973,262988043.29122218,85.8,1.0,0.0116550117
KRW-DOGE,2023-08-24 00:00:00+00:00,2023-08-24 09:00:00,86.8,87.1,84.5,85.9,1692921598064,11978862498.617352,139522439.3751208,86.8,-0.9,-0.0103686636
KRW-DOGE,2023-08-25 00:00:00+00:00,2023-08-25 09:00:00,85.9,86.0,84.0,85.9,1693007997395,12878492675.417274,151648042.90562016,85.9,,0.0
KRW-DOGE,2023-08-26 00:00:00+00:00,2023-08-26 09:00:00,85.9,86.2,85.3,85.5,1693094377529,5446872763.023663,63531091.51627654,85.9,-0.4,-0.0046565774
KRW-DOGE,2023-08-27 00:00:00+00:00,2023-08-27 09:00:00,85.6,86.6,85.3,85.6,1693180799772,6303003913.288493,73446386.6152127,85.5,0.1,0.0011695906
KRW-DOGE,2023-08-28 00:00:00+00:00,2023-08-28 09:00:00,85.6,86.0,84.1,85.8,1693267192127,11259851899.655657,132600616.3351622,85.6,0.2,0.0023364486
KRW-DOGE,2023-08-29 00:00:00+00:00,2023-08-29 09:00:00,85.7,92.7,84.5,89.6,1693353593376,67357603645.047516,751444233.587396,85.8,3.8,0.0442890443
KRW-DOGE,2023-08-30 00:00:00+00:00,2023-08-30 09:00:00,89.6,90.0,87.6,89.5,1693439988258,20388896653.11809,229663113.78487504,89.6,-0.1,-0.0011160714
KRW-DOGE,2023-08-31 00:00:00+00:00,2023-08-31 09:00:00,89.5,91.3,86.3,87.2,1693526397754,26306142062.92963,295292350.0590289,89.5,-2.3,-0.025698324
KRW-DOGE,2023-09-01 00:00:00+00:00,2023-09-01 09:00:00,87.3,87.8,85.9,87.4,1693612797777,17827343804.62347,205245356.76326138,87.2,0.2,0.002293578
KRW-DOGE,2023-09-02 00:00:00+00:00,2023-09-02 09:00:00,87.4,88.4,85.4,86.6,1693699173040,13473264514.903732,155089036.91962197,87.4,-0.8,-0.0091533181
KRW-DOGE,2023-09-03 00:00:00+00:00,2023-09-03 09:00:00,86.6,86.8,85.6,85.9,1693785596815,11510577374.612976,133595307.41334991,86.6,-0.7,-0.0080831409
KRW-DOGE,2023-09-04 00:00:00+00:00,2023-09-04 09:00:00,86.0,86.5,84.6,85.7,1693871997350,12222642535.55187,142779912.37710795,85.9,-0.2,-0.0023282887
KRW-DOGE,2023-09-05 00:00:00+00:00,2023-09-05 09:00:00,85.7,87.5,85.3,87.0,1693958399434,16028031294.421478,184994248.06432706,85.7,1.3,0.0151691949
KRW-DOGE,2023-09-06 00:00:00+00:00,2023-09-06 09:00:00,86.9,87.8,85.3,86.5,1694044773882,11082495830.622234,127785573.52565268,87.0,-0.5,-0.0057471264
KRW-DOGE,2023-09-07 00:00:00+00:00,2023-09-07 09:00:00,86.6,86.8,85.5,86.4,1694131166116,9477690782.092777,110022140.41375814,86.5,-0.1,-0.0011560694
KRW-DOGE,2023-09-08 00:00:00+00:00,2023-09-08 09:00:00,86.4,86.8,85.2,86.6,1694217592169,8004510244.060307,92964990.45404698,86.4,0.2,0.0023148148
KRW-DOGE,2023-09-09 00:00:00+00:00,2023-09-09 09:00:00,86.6,87.0,86.1,86.3,1694303957461,5959840593.20826,68872753.05842765,86.6,-0.3,-0.0034642032
KRW-DOGE,2023-09-10 00:00:00+00:00,2023-09-10 09:00:00,86.4,86.4,83.0,83.6,1694390398030,20943274577.072945,248164731.17078206,86.3,-2.7,-0.0312862109
KRW-DOGE,2023-09-11 00:00:00+00:00,2023-09-11 09:00:00,83.6,84.5,81.1,82.4,1694476791376,26712909678.384796,322753108.10677934,83.6,-1.2,-0.014354067
KRW-DOGE,2023-09-12 00:00:00+00:00,2023-09-12 09:00:00,82.6,84.4,82.3,82.8,1694563193421,16824770396.430613,201884728.4150712,82.4,0.4,0.0048543689
KRW-DOGE,2023-09-13 00:00:00+00:00,2023-09-13 09:00:00,82.7,83.8,82.2,83.0,1694649599901,13441400612.418287,162196178.7250197,82.8,0.2,0.0024154589
KRW-DOGE,2023-09-14 00:00:00+00:00,2023-09-14 09:00:00,82.9,84.5,82.7,83.8,1694735992636,15088599342.343071,180832679.24398687,83.0,0.8,0.0096385542
KRW-DOGE,2023-09-15 00:00:00+00:00,2023-09-15 09:00:00,83.8,84.8,83.2,84.2,1694822398261,12745203128.649408,151988130.56135896,83.8,0.4,0.0047732697
KRW-DOGE,2023-09-16 00:00:00+00:00,2023-09-16 09:00:00,84.2,84.8,83.7,84.1,1694908752567,12203748197.913906,144815806.34833997,84.2,-0.1,-0.0011876485
KRW-DOGE,2023-09-17 00:00:00+00:00,2023-09-17 09:00:00,84.1,84.2,82.6,82.8,1694995199882,13673041316.69321,163681618.8132788,84.1,-1.3,-0.0154577883
KRW-DOGE,2023-09-18 00:00:00+00:00,2023-09-18 09:00:00,82.9,84.4,82.4,83.2,1695081595635,15105820866.561293,181206827.55260703,82.8,0.4,0.0048309179
KRW-DOGE,2023-09-19 00:00:00+00:00,2023-09-19 09:00:00,83.2,84.7,83.0,84.0,1695167994893,14584621898.254889,174118920.94449803,83.2,0.8,0.0096153846
KRW-DOGE,2023-09-20 00:00:00+00:00,2023-09-20 09:00:00,84.0,84.5,83.2,84.1,1695254382004,13496942043.698217,160922372.18572488,84.0,0.1,0.0011904762
KRW-DOGE,2023-09-21 00:00:00+00:00,2023-09-21 09:00:00,84.1,85.7,83.0,83.1,1695340792252,18592852762.950336,221095428.97564968,84.1,-1.0,-0.0118906064
KRW-DOGE,2023-09-22 00:00:00+00:00,2023-09-22 09:00:00,83.2,83.6,82.5,83.3,1695427192103,9050965037.807194,108765798.6078779,83.1,0.2,0.0024067389
KRW-DOGE,2023-09-23 00:00:00+00:00,2023-09-23 09:00:00,83.4,83.9,83.1,83.2,1695513599526,6736663094.740274,80827828.036144,83.3,-0.1,-0.0012004802
KRW-DOGE,2023-09-24 00:00:00+00:00,2023-09-24 09:00:00,83.2,83.5,82.1,82.2,1695599989394,10512160037.296968,126719280.822578,83.2,-1.0,-0.0120192308
KRW-DOGE,2023-09-25 00:00:00+00:00,2023-09-25 09:00:00,82.2,82.7,81.6,82.2,1695686364923,9787738970.236094,119169983.47461966,82.2,,0.0
KRW-DOGE,2023-09-26 00:00:00+00:00,2023-09-26 09:00:00,82.2,82.9,81.3,82.2,1695772796771,8704822428.315926,105850416.76433067,82.2,,0.0
KRW-DOGE,2023-09-27 00:00:00+00:00,2023-09-27 09:00:00,82.2,83.6,82.1,82.6,1695859199059,8454154312.917396,102205751.18250462,82.2,0.4,0.00486618
KRW-DOGE,2023-09-28 00:00:00+00:00,2023-09-28 09:00:00,82.6,83.7,82.4,83.3,1695945591562,6964773901.475478,83860933.65846498,82.6,0.7,0.0084745763
KRW-DOGE,2023-09-29 00:00:00+00:00,2023-09-29 09:00:00,83.2,84.9,83.1,84.1,1696031993389,13407402853.173603,159769440.03282672,83.3,0.8,0.0096038415
KRW-DOGE,2023-09-30 00:00:00+00:00,2023-09-30 09:00:00,84.0,84.9,83.7,84.1,1696118391024,8423115317.015597,100107564.06839257,84.1,,0.0
KRW-DOGE,2023-10-01 00:00:00+00:00,2023-10-01 09:00:00,84.2,85.9,83.9,85.4,1696204795628,13986875428.031445,165140916.24343324,84.1,1.3,0.0154577883
KRW-DOGE,2023-10-02 00:00:00+00:00,2023-10-02 09:00:00,85.4,87.2,83.9,84.4,1696291199260,24606030925.230305,287658085.01349616,85.4,-1.0,-0.0117096019
KRW-DOGE,2023-10-03 00:00:00+00:00,2023-10-03 09:00:00,84.4,85.1,83.2,83.3,1696377597843,14842751433.928186,176470275.35135943,84.4,-1.1,-0.0130331754
KRW-DOGE,2023-10-04 00:00:00+00:00,2023-10-04 09:00:00,83.4,83.5,82.2,83.2,1696463954074,10991543478.688423,132653415.09057675,83.3,-0.1,-0.0012004802
KRW-DOGE,2023-10-05 00:00:00+00:00,2023-10-05 09:00:00,83.2,83.5,82.5,82.7,1696550399822,8208058760.071775,99053789.94420548,83.2,-0.5,-0.0060096154
KRW-DOGE,2023-10-06 00:00:00+00:00,2023-10-06 09:00:00,82.8,83.6,82.7,83.2,1696636799963,7335383784.803119,88384275.52409872,82.7,0.5,0.0060459492
KRW-DOGE,2023-10-07 00:00:00+00:00,2023-10-07 09:00:00,83.1,83.6,83.0,83.4,1696723158450,5371774932.2068,64454388.55589518,83.2,0.2,0.0024038462
KRW-DOGE,2023-10-08 00:00:00+00:00,2023-10-08 09:00:00,83.3,83.6,82.6,82.9,1696809596868,5538211742.568442,66664573.19415357,83.4,-0.5,-0.0059952038
KRW-DOGE,2023-10-09 00:00:00+00:00,2023-10-09 09:00:00,83.0,83.0,79.4,80.2,1696895981920,23689722066.980297,292808130.1978932,82.9,-2.7,-0.0325693607
KRW-DOGE,2023-10-10 00:00:00+00:00,2023-10-10 09:00:00,80.2,80.9,79.8,80.6,1696982384165,14225218173.318333,177282255.56568298,80.2,0.4,0.0049875312
KRW-DOGE,2023-10-11 00:00:00+00:00,2023-10-11 09:00:00,80.6,81.0,78.9,80.0,1697068785855,13284703313.78273,166288902.77598858,80.6,-0.6,-0.0074441687
KRW-DOGE,2023-10-12 00:00:00+00:00,2023-10-12 09:00:00,80.0,80.0,78.6,79.5,1697155199651,9928443949.392385,125269829.18017009,80.0,-0.5,-0.00625
KRW-DOGE,2023-10-13 00:00:00+00:00,2023-10-13 09:00:00,79.5,81.0,79.3,80.3,1697241593878,9459108511.177256,118144563.82351387,79.5,0.8,0.0100628931
KRW-DOGE,2023-10-14 00:00:00+00:00,2023-10-14 09:00:00,80.3,82.1,80.3,81.9,1697327993051,9463568630.355553,116518505.14393811,80.3,1.6,0.0199252802
KRW-DOGE,2023-10-15 00:00:00+00:00,2023-10-15 09:00:00,81.9,82.0,80.7,80.9,1697414398430,9652191073.978867,118833359.88019145,81.9,-1.0,-0.0122100122
KRW-DOGE,2023-10-16 00:00:00+00:00,2023-10-16 09:00:00,81.0,83.7,80.7,81.6,1697500794983,21579148046.691113,263731702.37567675,80.9,0.7,0.0086526576
KRW-DOGE,2023-10-17 00:00:00+00:00,2023-10-17 09:00:00,81.5,81.8,80.0,80.5,1697587183576,14418345571.44811,178135809.42149103,81.6,-1.1,-0.0134803922
KRW-DOGE,2023-10-18 00:00:00+00:00,2023-10-18 09:00:00,80.5,80.8,79.6,80.1,1697673595539,15131985727.743597,188681860.85455143,80.5,-0.4,-0.0049689441
KRW-DOGE,2023-10-19 00:00:00+00:00,2023-10-19 09:00:00,80.1,80.4,79.1,80.1,1697759997191,13787839332.520115,173074976.40077773,80.1,,0.0
KRW-DOGE,2023-10-20 00:00:00+00:00,2023-10-20 09:00:00,80.0,81.7,79.5,81.2,1697846382266,17803098122.086224,220209128.84023085,80.1,1.1,0.013732834
KRW-DOGE,2023-10-21 00:00:00+00:00,2023-10-21 09:00:00,81.2,82.8,80.7,82.6,1697932794525,13336061256.873533,163028665.27640542,81.2,1.4,0.0172413793
KRW-DOGE,2023-10-22 00:00:00+00:00,2023-10-22 09:00:00,82.5,83.2,81.3,83.0,1698019181660,12436338352.845135,151032857.83879638,82.6,0.4,0.004842615
KRW-DOGE,2023-10-23 00:00:00+00:00,2023-10-23 09:00:00,83.0,90.6,82.7,90.1,1698105598152,71094814698.56325,821212014.9655937,83.0,7.1,0.0855421687
KRW-DOGE,2023-10-24 00:00:00+00:00,2023-10-24 09:00:00,90.0,93.4,87.0,89.5,1698191995622,77283097452.70374,856765931.2767265,90.1,-0.6,-0.0066592675
KRW-DOGE,2023-10-25 00:00:00+00:00,2023-10-25 09:00:00,89.6,94.1,87.6,92.1,1698278388419,43790742876.56717,482739707.96685725,89.5,2.6,0.0290502793
KRW-DOGE,2023-10-26 00:00:00+00:00,2023-10-26 09:00:00,92.0,101.0,91.7,96.9,1698364799919,176125783142.37802,1812578311.3996723,92.1,4.8,0.0521172638
